,country,Code,Year,percentage
5209,Paraguay,PRY,1999,58.7380294799805
5210,Paraguay,PRY,2000,62.10958099365229
5211,Paraguay,PRY,2001,66.2298202514648
5212,Paraguay,PRY,2002,68.0774612426758
5213,Paraguay,PRY,2003,65.9301681518555
5214,Paraguay,PRY,2004,67.0840072631835
5215,Paraguay,PRY,2005,66.9193115234375
5216,Paraguay,PRY,2006,66.3551483154297
5217,Paraguay,PRY,2007,66.2410430908203
5218,Paraguay,PRY,2008,67.1824569702148
5219,Paraguay,PRY,2009,67.4897537231445
5220,Paraguay,PRY,2010,68.32354736328129
5221,Paraguay,PRY,2011,70.39031982421879
5222,Paraguay,PRY,2012,76.5734786987305
5223,Peru,PER,1970,35.767551422119105
5224,Peru,PER,1971,37.733329772949205
5225,Peru,PER,1972,39.9269599914551
5226,Peru,PER,1973,41.8663902282715
5227,Peru,PER,1974,43.162960052490206
5228,Peru,PER,1975,45.3320999145508
5229,Peru,PER,1976,47.962741851806605
5230,Peru,PER,1977,50.624050140380895
5231,Peru,PER,1978,55.556880950927706
5232,Peru,PER,1979,56.8137092590332
5233,Peru,PER,1980,57.766628265380895
5234,Peru,PER,1981,57.63655090332029
5235,Peru,PER,1982,57.52413177490229
5236,Peru,PER,1983,59.67966079711911
5237,Peru,PER,1984,61.0308303833008
5238,Peru,PER,1985,62.4128913879395
5239,Peru,PER,1986,63.40959167480471
5240,Peru,PER,1987,64.4160232543945
5241,Peru,PER,1988,65.3413162231445
5242,Peru,PER,1989,66.8537063598633
5243,Peru,PER,1990,67.0895919799805
5244,Peru,PER,1991,66.3281707763672
5245,Peru,PER,1992,65.0668411254883
5246,Peru,PER,1993,64.9126205444335
5247,Peru,PER,1994,68.74411773681639
5248,Peru,PER,1995,69.6036529541016
5249,Peru,PER,1996,71.9076614379883
5250,Peru,PER,1997,72.6066589355469
5251,Peru,PER,1998,81.00572204589841
5252,Peru,PER,1999,82.3837890625
5253,Peru,PER,2000,84.6955795288085
5254,Peru,PER,2001,87.55471801757808
5255,Peru,PER,2002,88.6447219848633
5256,Peru,PER,2003,81.4019393920898
5257,Peru,PER,2004,84.5791015625
5258,Peru,PER,2005,85.4473190307617
5259,Peru,PER,2006,88.07086181640629
5260,Peru,PER,2007,90.5189590454102
5261,Peru,PER,2008,91.0475692749023
5262,Peru,PER,2009,93.401237487793
5263,Peru,PER,2010,94.7000274658203
5264,Peru,PER,2011,95.20703125
5265,Peru,PER,2012,93.431053161621
5266,Peru,PER,2013,97.8976669311523
5267,Peru,PER,2014,95.6218414306641
5268,Peru,PER,2015,95.7445220947266
5269,Philippines,PHL,1971,47.504909515380895
5270,Philippines,PHL,1972,48.840648651123
5271,Philippines,PHL,1973,49.79399108886721
5272,Philippines,PHL,1974,50.787960052490206
5273,Philippines,PHL,1975,53.405490875244105
5274,Philippines,PHL,1976,56.4218902587891
5275,Philippines,PHL,1977,60.2567405700684
5276,Philippines,PHL,1978,63.273860931396506
5277,Philippines,PHL,1979,64.71328735351561
5278,Philippines,PHL,1980,65.4883193969727
5279,Philippines,PHL,1981,64.2872695922852
5280,Philippines,PHL,1982,63.1442184448242
5281,Philippines,PHL,1983,65.1315536499023
5282,Philippines,PHL,1984,66.09982299804689
5283,Philippines,PHL,1985,67.152473449707
5284,Philippines,PHL,1986,63.6433601379395
5285,Philippines,PHL,1987,66.4132766723633
5286,Philippines,PHL,1988,66.4484329223633
5287,Philippines,PHL,1989,69.51461791992189
5288,Philippines,PHL,1990,71.9857177734375
5289,Philippines,PHL,1991,71.51429748535159
5290,Philippines,PHL,1992,72.9188690185547
5291,Philippines,PHL,1993,74.8711471557617
5292,Philippines,PHL,1994,75.9807891845703
5293,Philippines,PHL,1995,77.2983322143555
5294,Philippines,PHL,1996,76.29515075683591
5295,Philippines,PHL,1997,76.020408630371
5296,Philippines,PHL,1998,74.6789779663085
5297,Philippines,PHL,1999,74.35340881347659
5298,Philippines,PHL,2001,74.6826934814453
5299,Philippines,PHL,2002,79.1337585449219
5300,Philippines,PHL,2003,81.215087890625
5301,Philippines,PHL,2004,83.2618103027344
5302,Philippines,PHL,2005,82.8460693359375
5303,Philippines,PHL,2006,81.2367935180664
5304,Philippines,PHL,2007,81.2447891235352
5305,Philippines,PHL,2008,82.0219268798828
5306,Philippines,PHL,2009,84.2525405883789
5307,Philippines,PHL,2013,88.38892364501949
5308,Poland,POL,1971,72.6074981689453
5309,Poland,POL,1972,73.5593719482422
5310,Poland,POL,1973,73.677360534668
5311,Poland,POL,1974,74.2572479248047
5312,Poland,POL,1975,75.3800811767578
5313,Poland,POL,1976,76.0205383300781
5314,Poland,POL,1977,77.465202331543
5315,Poland,POL,1978,78.9552536010742
5316,Poland,POL,1979,80.2178497314453
5317,Poland,POL,1980,81.2655563354492
5318,Poland,POL,1981,82.5586013793945
5319,Poland,POL,1982,81.7971496582031
5320,Poland,POL,1983,80.7072982788085
5321,Poland,POL,1984,81.4884033203125
5322,Poland,POL,1985,83.2582931518555
5323,Poland,POL,1986,84.10899353027341
5324,Poland,POL,1987,85.44798278808591
5325,Poland,POL,1988,87.053466796875
5326,Poland,POL,1989,87.79837036132808
5327,Poland,POL,1990,88.8867721557617
5328,Poland,POL,1991,88.48877716064449
5329,Poland,POL,1992,88.50476837158199
5330,Poland,POL,1993,95.72982788085942
5331,Poland,POL,1994,96.46539306640628
5332,Poland,POL,1995,93.8649063110352
5333,Poland,POL,1996,93.6682586669922
5334,Poland,POL,1997,96.8639373779297
5335,Poland,POL,1998,97.283836364746
5336,Poland,POL,1999,98.51492309570308
5337,Poland,POL,2000,99.246467590332
5338,Poland,POL,2001,100.38069152832
5339,Poland,POL,2002,102.367523193359
5340,Poland,POL,2003,104.193733215332
5341,Poland,POL,2004,96.2513427734375
5342,Poland,POL,2005,98.4779434204102
5343,Poland,POL,2006,97.9391937255859
5344,Poland,POL,2007,97.6943511962891
5345,Poland,POL,2008,97.1802215576172
5346,Poland,POL,2009,96.6772994995117
5347,Poland,POL,2010,96.7339401245117
5348,Poland,POL,2011,96.9882278442383
5349,Poland,POL,2012,97.44140625
5350,Poland,POL,2013,108.702621459961
5351,Poland,POL,2014,108.104682922363
5352,Portugal,PRT,1971,37.5350112915039
5353,Portugal,PRT,1972,40.1727905273438
5354,Portugal,PRT,1973,43.560298919677706
5355,Portugal,PRT,1974,46.7167091369629
5356,Portugal,PRT,1975,50.9688606262207
5357,Portugal,PRT,1976,56.08467102050779
5358,Portugal,PRT,1977,57.2315483093262
5359,Portugal,PRT,1978,58.647289276123
5360,Portugal,PRT,1979,51.145450592040994
5361,Portugal,PRT,1980,53.8621711730957
5362,Portugal,PRT,1986,58.065738677978494
5363,Portugal,PRT,1987,65.7398223876953
5364,Portugal,PRT,1988,57.7435913085938
5365,Portugal,PRT,1989,58.6361389160156
5366,Portugal,PRT,1990,60.1902198791504
5367,Portugal,PRT,1991,67.65432739257811
5368,Portugal,PRT,1992,78.0236511230469
5369,Portugal,PRT,1993,94.0911483764648
5370,Portugal,PRT,1994,100.358070373535
5371,Portugal,PRT,1995,103.375450134277
5372,Portugal,PRT,1996,106.319633483887
5373,Portugal,PRT,1998,105.98201751709
5374,Portugal,PRT,1999,103.656799316406
5375,Portugal,PRT,2000,104.840591430664
5376,Portugal,PRT,2001,105.880813598633
5377,Portugal,PRT,2002,107.401329040527
5378,Portugal,PRT,2003,106.556777954102
5379,Portugal,PRT,2004,95.1440582275391
5380,Portugal,PRT,2005,98.02078247070308
5381,Portugal,PRT,2006,98.5806121826172
5382,Portugal,PRT,2007,102.078819274902
5383,Portugal,PRT,2008,103.834838867188
5384,Portugal,PRT,2009,106.071563720703
5385,Portugal,PRT,2010,106.947952270508
5386,Portugal,PRT,2011,106.816780090332
5387,Portugal,PRT,2012,108.95246887207
5388,Portugal,PRT,2013,119.739730834961
5389,Portugal,PRT,2014,116.395401000977
5390,Portugal,PRT,2015,119.135192871094
5391,Puerto Rico,PRI,2009,85.2310333251953
5392,Puerto Rico,PRI,2010,82.9757614135742
5393,Puerto Rico,PRI,2011,78.318992614746
5394,Puerto Rico,PRI,2012,79.3627395629883
5395,Puerto Rico,PRI,2013,80.803596496582
5396,Puerto Rico,PRI,2014,81.288818359375
5397,Qatar,QAT,1971,34.925369262695305
5398,Qatar,QAT,1972,37.4014892578125
5399,Qatar,QAT,1973,41.0113105773926
5400,Qatar,QAT,1974,43.008228302002
5401,Qatar,QAT,1975,45.651668548584006
5402,Qatar,QAT,1976,57.39836120605471
5403,Qatar,QAT,1977,55.1663513183594
5404,Qatar,QAT,1978,58.9787101745605
5405,Qatar,QAT,1979,64.8044967651367
5406,Qatar,QAT,1980,70.0658721923828
5407,Qatar,QAT,1981,74.3210983276367
5408,Qatar,QAT,1982,75.4861373901367
5409,Qatar,QAT,1983,79.273826599121
5410,Qatar,QAT,1984,77.412353515625
5411,Qatar,QAT,1985,82.8292770385742
5412,Qatar,QAT,1986,86.3118515014648
5413,Qatar,QAT,1987,76.176902770996
5414,Qatar,QAT,1988,76.6643905639648
5415,Qatar,QAT,1989,77.6031188964844
5416,Qatar,QAT,1990,80.05638122558591
5417,Qatar,QAT,1991,81.4598770141602
5418,Qatar,QAT,1992,80.69493103027341
5419,Qatar,QAT,1993,88.75060272216801
5420,Qatar,QAT,1994,90.88677978515628
5421,Qatar,QAT,1995,92.6149215698242
5422,Qatar,QAT,1996,91.73757934570308
5423,Qatar,QAT,1998,87.7543411254883
5424,Qatar,QAT,1999,88.1589126586914
5425,Qatar,QAT,2000,91.3932723999023
5426,Qatar,QAT,2001,88.28585815429692
5427,Qatar,QAT,2002,91.4860305786133
5428,Qatar,QAT,2003,97.6200790405273
5429,Qatar,QAT,2004,100.914627075195
5430,Qatar,QAT,2005,99.09982299804692
5431,Qatar,QAT,2006,93.98251342773442
5432,Qatar,QAT,2007,84.0566177368164
5433,Qatar,QAT,2008,87.8601303100585
5434,Qatar,QAT,2009,91.6693115234375
5435,Qatar,QAT,2010,101.146118164063
5436,Qatar,QAT,2014,83.8015975952148
5437,Qatar,QAT,2015,91.172492980957
5438,Romania,ROU,1971,70.2373123168945
5439,Romania,ROU,1972,70.19735717773439
5440,Romania,ROU,1973,73.0597763061523
5441,Romania,ROU,1974,74.22601318359379
5442,Romania,ROU,1989,97.3350067138672
5443,Romania,ROU,1990,98.6847763061523
5444,Romania,ROU,1991,88.53012084960942
5445,Romania,ROU,1992,82.0023193359375
5446,Romania,ROU,1993,77.75592041015629
5447,Romania,ROU,1994,74.9810104370117
5448,Romania,ROU,1995,73.648078918457
5449,Romania,ROU,1996,74.3504104614258
5450,Romania,ROU,1997,75.507926940918
5451,Romania,ROU,1998,76.6110000610352
5452,Romania,ROU,1999,78.4170303344727
5453,Romania,ROU,2000,79.26947021484379
5454,Romania,ROU,2001,80.5028762817383
5455,Romania,ROU,2002,82.3555603027344
5456,Romania,ROU,2003,82.7493591308594
5457,Romania,ROU,2004,82.7507400512695
5458,Romania,ROU,2005,83.7156295776367
5459,Romania,ROU,2006,85.06382751464841
5460,Romania,ROU,2007,89.2293014526367
5461,Romania,ROU,2008,95.3510894775391
5462,Romania,ROU,2009,97.9438323974609
5463,Romania,ROU,2010,100.238693237305
5464,Romania,ROU,2011,100.419639587402
5465,Romania,ROU,2012,99.3621368408203
5466,Romania,ROU,2013,97.8878173828125
5467,Romania,ROU,2014,94.7750778198242
5468,Romania,ROU,2015,92.2522125244141
5469,Russia,RUS,1971,92.85885620117192
5470,Russia,RUS,1976,96.276237487793
5471,Russia,RUS,1981,97.96166229248053
5472,Russia,RUS,1986,100.018096923828
5473,Russia,RUS,1987,100.216758728027
5474,Russia,RUS,1988,99.9735565185547
5475,Russia,RUS,1989,98.5849609375
5476,Russia,RUS,1990,97.6081085205078
5477,Russia,RUS,1991,96.1240234375
5478,Russia,RUS,1992,94.205810546875
5479,Russia,RUS,1993,91.99038696289058
5480,Russia,RUS,1994,90.690071105957
5481,Russia,RUS,1995,91.0644073486328
5482,Russia,RUS,1996,91.4075164794922
5483,Russia,RUS,1997,91.24942016601558
5484,Russia,RUS,1998,92.0470504760742
5485,Russia,RUS,1999,92.3774795532227
5486,Russia,RUS,2003,91.527961730957
5487,Russia,RUS,2004,85.3422088623047
5488,Russia,RUS,2005,82.9429016113281
5489,Russia,RUS,2006,82.74549865722659
5490,Russia,RUS,2007,83.043098449707
5491,Russia,RUS,2008,83.2717590332031
5492,Russia,RUS,2009,84.9572296142578
5493,Russia,RUS,2011,92.0477981567383
5494,Russia,RUS,2012,96.1664505004883
5495,Russia,RUS,2013,98.8253173828125
5496,Russia,RUS,2014,100.586227416992
5497,Russia,RUS,2015,104.483131408691
5498,Rwanda,RWA,1971,2.5337998867034903
5499,Rwanda,RWA,1976,3.22906994819641
5500,Rwanda,RWA,1977,3.49984002113342
5501,Rwanda,RWA,1978,3.77069997787476
5502,Rwanda,RWA,1979,3.97480010986328
5503,Rwanda,RWA,1980,9.52818965911865
5504,Rwanda,RWA,1981,12.6045503616333
5505,Rwanda,RWA,1982,13.361430168151902
5506,Rwanda,RWA,1983,14.6557998657227
5507,Rwanda,RWA,1984,15.0959396362305
5508,Rwanda,RWA,1985,16.2688407897949
5509,Rwanda,RWA,1986,16.2171001434326
5510,Rwanda,RWA,1987,16.1697196960449
5511,Rwanda,RWA,1988,15.9704504013062
5512,Rwanda,RWA,1989,16.6706790924072
5513,Rwanda,RWA,1990,16.257360458374
5514,Rwanda,RWA,1991,16.2522792816162
5515,Rwanda,RWA,1992,15.7000703811646
5516,Rwanda,RWA,1999,9.33335018157958
5517,Rwanda,RWA,2000,10.6570901870728
5518,Rwanda,RWA,2001,10.8465299606323
5519,Rwanda,RWA,2002,11.5630502700806
5520,Rwanda,RWA,2003,12.8532695770264
5521,Rwanda,RWA,2004,14.513090133667
5522,Rwanda,RWA,2005,15.9865703582764
5523,Rwanda,RWA,2006,18.059749603271506
5524,Rwanda,RWA,2007,20.6621398925781
5525,Rwanda,RWA,2008,22.669809341430696
5526,Rwanda,RWA,2009,27.2079296112061
5527,Rwanda,RWA,2010,32.7618598937988
5528,Rwanda,RWA,2011,36.33494186401371
5529,Rwanda,RWA,2012,38.3910713195801
5530,Rwanda,RWA,2013,40.1597900390625
5531,Rwanda,RWA,2014,39.1157684326172
5532,Rwanda,RWA,2015,36.6869697570801
5533,Saint Kitts and Nevis,KNA,1984,66.0055313110352
5534,Saint Kitts and Nevis,KNA,1985,69.17752075195311
5535,Saint Kitts and Nevis,KNA,1986,69.82199096679689
5536,Saint Kitts and Nevis,KNA,1987,71.9632568359375
5537,Saint Kitts and Nevis,KNA,1988,76.793098449707
5538,Saint Kitts and Nevis,KNA,1989,77.8230285644531
5539,Saint Kitts and Nevis,KNA,1992,83.46307373046879
5540,Saint Kitts and Nevis,KNA,1993,83.6723098754883
5541,Saint Kitts and Nevis,KNA,2000,105.207412719727
5542,Saint Kitts and Nevis,KNA,2001,95.3303985595703
5543,Saint Kitts and Nevis,KNA,2002,91.97396850585942
5544,Saint Kitts and Nevis,KNA,2003,88.3379974365234
5545,Saint Kitts and Nevis,KNA,2004,84.5354080200195
5546,Saint Kitts and Nevis,KNA,2005,86.95364379882808
5547,Saint Kitts and Nevis,KNA,2007,104.651702880859
5548,Saint Kitts and Nevis,KNA,2008,102.185028076172
5549,Saint Kitts and Nevis,KNA,2009,98.61431884765628
5550,Saint Kitts and Nevis,KNA,2010,97.51074981689447
5551,Saint Kitts and Nevis,KNA,2011,94.481086730957
5552,Saint Kitts and Nevis,KNA,2012,78.8028335571289
5553,Saint Kitts and Nevis,KNA,2013,101.203796386719
5554,Saint Kitts and Nevis,KNA,2014,91.51831817626947
5555,Saint Kitts and Nevis,KNA,2015,90.3914566040039
5556,Saint Lucia,LCA,1972,27.758550643920803
5557,Saint Lucia,LCA,1973,28.1902198791504
5558,Saint Lucia,LCA,1974,30.3382205963135
5559,Saint Lucia,LCA,1975,32.4383697509766
5560,Saint Lucia,LCA,1976,31.3505306243896
5561,Saint Lucia,LCA,1977,30.393339157104503
5562,Saint Lucia,LCA,1978,29.727970123291
5563,Saint Lucia,LCA,1980,31.2970008850098
5564,Saint Lucia,LCA,1981,27.057189941406303
5565,Saint Lucia,LCA,1982,30.4021301269531
5566,Saint Lucia,LCA,1983,31.530269622802702
5567,Saint Lucia,LCA,1984,31.7901401519775
5568,Saint Lucia,LCA,1985,37.996208190918
5569,Saint Lucia,LCA,1986,41.6671714782715
5570,Saint Lucia,LCA,1987,42.895591735839794
5571,Saint Lucia,LCA,1990,49.3766212463379
5572,Saint Lucia,LCA,1991,53.348030090332
5573,Saint Lucia,LCA,1992,61.950801849365206
5574,Saint Lucia,LCA,1993,68.7969207763672
5575,Saint Lucia,LCA,1997,74.0859832763672
5576,Saint Lucia,LCA,1999,71.18736267089841
5577,Saint Lucia,LCA,2000,73.9844131469727
5578,Saint Lucia,LCA,2001,74.2394180297852
5579,Saint Lucia,LCA,2002,73.63768005371091
5580,Saint Lucia,LCA,2003,74.603630065918
5581,Saint Lucia,LCA,2004,73.7402725219727
5582,Saint Lucia,LCA,2005,77.763801574707
5583,Saint Lucia,LCA,2006,82.3095016479492
5584,Saint Lucia,LCA,2007,88.0427780151367
5585,Saint Lucia,LCA,2008,93.7148895263672
5586,Saint Lucia,LCA,2009,95.4548110961914
5587,Saint Lucia,LCA,2010,95.2089385986328
5588,Saint Lucia,LCA,2011,94.6398315429688
5589,Saint Lucia,LCA,2012,91.1065673828125
5590,Saint Lucia,LCA,2013,88.3851089477539
5591,Saint Lucia,LCA,2014,86.4571990966797
5592,Saint Lucia,LCA,2015,85.142707824707
5593,Saint Vincent and the Grenadines,VCT,1971,19.793170928955103
5594,Saint Vincent and the Grenadines,VCT,1972,24.6313591003418
5595,Saint Vincent and the Grenadines,VCT,1974,29.3116607666016
5596,Saint Vincent and the Grenadines,VCT,1975,27.9189605712891
5597,Saint Vincent and the Grenadines,VCT,1976,28.3832092285156
5598,Saint Vincent and the Grenadines,VCT,1982,42.5763511657715
5599,Saint Vincent and the Grenadines,VCT,1984,39.6361503601074
5600,Saint Vincent and the Grenadines,VCT,1985,32.659988403320305
5601,Saint Vincent and the Grenadines,VCT,1986,35.9311294555664
5602,Saint Vincent and the Grenadines,VCT,1987,47.4839210510254
5603,Saint Vincent and the Grenadines,VCT,1988,39.7637405395508
5604,Saint Vincent and the Grenadines,VCT,1991,60.0706100463867
5605,Saint Vincent and the Grenadines,VCT,2000,82.500846862793
5606,Saint Vincent and the Grenadines,VCT,2001,84.59938049316409
5607,Saint Vincent and the Grenadines,VCT,2002,87.64025115966801
5608,Saint Vincent and the Grenadines,VCT,2003,86.28295135498051
5609,Saint Vincent and the Grenadines,VCT,2004,94.3043670654297
5610,Saint Vincent and the Grenadines,VCT,2005,89.47030639648442
5611,Saint Vincent and the Grenadines,VCT,2007,103.978530883789
5612,Saint Vincent and the Grenadines,VCT,2008,108.268226623535
5613,Saint Vincent and the Grenadines,VCT,2009,109.475257873535
5614,Saint Vincent and the Grenadines,VCT,2010,107.528701782227
5615,Saint Vincent and the Grenadines,VCT,2011,103.553833007813
5616,Saint Vincent and the Grenadines,VCT,2012,100.978866577148
5617,Saint Vincent and the Grenadines,VCT,2013,102.972061157227
5618,Saint Vincent and the Grenadines,VCT,2014,104.686706542969
5619,Saint Vincent and the Grenadines,VCT,2015,106.436256408691
5620,Samoa,WSM,1970,56.0279197692871
5621,Samoa,WSM,1973,54.120330810546896
5622,Samoa,WSM,1975,65.8830108642578
5623,Samoa,WSM,1976,67.1778030395508
5624,Samoa,WSM,1977,70.2076797485352
5625,Samoa,WSM,1978,70.779899597168
5626,Samoa,WSM,1979,71.89129638671879
5627,Samoa,WSM,1980,76.0073471069335
5628,Samoa,WSM,1981,76.7226181030273
5629,Samoa,WSM,1982,82.7796173095703
5630,Samoa,WSM,1986,81.5116806030273
5631,Samoa,WSM,1994,76.4757537841797
5632,Samoa,WSM,1995,75.87571716308591
5633,Samoa,WSM,1996,74.40296936035159
5634,Samoa,WSM,1997,111.666496276855
5635,Samoa,WSM,1998,77.9048690795898
5636,Samoa,WSM,1999,78.98023986816409
5637,Samoa,WSM,2000,78.4719009399414
5638,Samoa,WSM,2001,80.4066467285156
5639,Samoa,WSM,2002,81.498191833496
5640,Samoa,WSM,2003,83.715690612793
5641,Samoa,WSM,2004,83.596580505371
5642,Samoa,WSM,2005,82.9532928466797
5643,Samoa,WSM,2006,83.73960876464841
5644,Samoa,WSM,2007,83.8857421875
5645,Samoa,WSM,2009,86.1270065307617
5646,Samoa,WSM,2010,87.6593170166016
5647,Samoa,WSM,2011,86.3706817626953
5648,Samoa,WSM,2012,85.71044921875
5649,Samoa,WSM,2014,86.851219177246
5650,Samoa,WSM,2015,84.95603942871091
5651,San Marino,SMR,2009,95.5685577392578
5652,San Marino,SMR,2010,97.20950317382808
5653,San Marino,SMR,2011,94.947868347168
5654,San Marino,SMR,2012,94.6519927978516
5655,Sao Tome and Principe,STP,1971,13.4477500915527
5656,Sao Tome and Principe,STP,1972,15.189769744873
5657,Sao Tome and Principe,STP,1976,29.2700691223145
5658,Sao Tome and Principe,STP,1977,27.5091590881348
5659,Sao Tome and Principe,STP,1981,24.1532096862793
5660,Sao Tome and Principe,STP,1982,30.6561107635498
5661,Sao Tome and Principe,STP,1983,39.1029205322266
5662,Sao Tome and Principe,STP,1984,40.350658416748
5663,Sao Tome and Principe,STP,1987,30.0011405944824
5664,Sao Tome and Principe,STP,1988,35.3980407714844
5665,Sao Tome and Principe,STP,2003,37.4833488464355
5666,Sao Tome and Principe,STP,2004,40.10914993286129
5667,Sao Tome and Principe,STP,2005,43.170421600341705
5668,Sao Tome and Principe,STP,2007,48.80390930175779
5669,Sao Tome and Principe,STP,2008,46.1380081176758
5670,Sao Tome and Principe,STP,2009,52.0747413635254
5671,Sao Tome and Principe,STP,2010,52.96369934082029
5672,Sao Tome and Principe,STP,2011,51.42362976074221
5673,Sao Tome and Principe,STP,2012,59.2291488647461
5674,Sao Tome and Principe,STP,2013,65.9141998291016
5675,Sao Tome and Principe,STP,2014,76.898063659668
5676,Sao Tome and Principe,STP,2015,84.9381866455078
5677,Sao Tome and Principe,STP,2016,86.19448852539058
5678,Saudi Arabia,SAU,1979,27.292470932006804
5679,Saudi Arabia,SAU,2005,86.1668701171875
5680,Saudi Arabia,SAU,2007,90.3536529541016
5681,Saudi Arabia,SAU,2009,95.677131652832
5682,Saudi Arabia,SAU,2013,107.682876586914
5683,Saudi Arabia,SAU,2014,108.287879943848
5684,Senegal,SEN,1971,9.371580123901367
5685,Senegal,SEN,1972,10.0348596572876
5686,Senegal,SEN,1978,11.2145900726318
5687,Senegal,SEN,1979,10.6361703872681
5688,Senegal,SEN,1980,10.8183097839355
5689,Senegal,SEN,1981,11.3939895629883
5690,Senegal,SEN,1982,12.0257701873779
5691,Senegal,SEN,1983,12.3131704330444
5692,Senegal,SEN,1984,12.2408199310303
5693,Senegal,SEN,1985,12.5563497543335
5694,Senegal,SEN,1986,13.492070198059098
5695,Senegal,SEN,1987,13.6635103225708
5696,Senegal,SEN,1988,13.964289665222198
5697,Senegal,SEN,1989,14.8531398773193
5698,Senegal,SEN,1990,15.1707696914673
5699,Senegal,SEN,1992,15.4874897003174
5700,Senegal,SEN,1996,14.7237997055054
5701,Senegal,SEN,1997,14.5393104553223
5702,Senegal,SEN,1998,14.4763202667236
5703,Senegal,SEN,1999,15.2873201370239
5704,Senegal,SEN,2000,15.8472995758057
5705,Senegal,SEN,2001,16.078680038452102
5706,Senegal,SEN,2002,17.3968105316162
5707,Senegal,SEN,2004,20.0019397735596
5708,Senegal,SEN,2005,22.0166893005371
5709,Senegal,SEN,2006,23.7105598449707
5710,Senegal,SEN,2008,29.7436790466309
5711,Senegal,SEN,2010,35.5976982116699
5712,Senegal,SEN,2011,40.067760467529205
5713,Senegal,SEN,2015,49.646759033203104
5714,Serbia,SRB,1999,94.1808624267578
5715,Serbia,SRB,2000,91.18826293945308
5716,Serbia,SRB,2001,89.7503128051758
5717,Serbia,SRB,2002,88.7098770141602
5718,Serbia,SRB,2003,88.2943801879883
5719,Serbia,SRB,2004,88.1681365966797
5720,Serbia,SRB,2005,88.5904083251953
5721,Serbia,SRB,2006,88.9565811157227
5722,Serbia,SRB,2007,89.50074005126949
5723,Serbia,SRB,2008,90.4638137817383
5724,Serbia,SRB,2009,91.4844589233398
5725,Serbia,SRB,2010,91.4276275634766
5726,Serbia,SRB,2011,93.6310501098633
5727,Serbia,SRB,2012,94.1696166992188
5728,Serbia,SRB,2013,94.40921020507808
5729,Serbia,SRB,2014,94.3444137573242
5730,Serbia,SRB,2015,96.6696090698242
5731,Seychelles,SYC,1970,26.8709392547607
5732,Seychelles,SYC,1971,28.9372005462646
5733,Seychelles,SYC,1972,31.3360595703125
5734,Seychelles,SYC,1973,33.5079116821289
5735,Seychelles,SYC,1974,38.320320129394496
5736,Seychelles,SYC,1975,36.970348358154205
5737,Seychelles,SYC,1976,31.245229721069304
5738,Seychelles,SYC,1978,42.1561508178711
5739,Seychelles,SYC,1979,46.0759696960449
5740,Seychelles,SYC,1980,50.8829193115234
5741,Seychelles,SYC,1981,58.6261711120605
5742,Seychelles,SYC,1982,68.7844314575195
5743,Seychelles,SYC,1983,72.6979293823242
5744,Seychelles,SYC,1984,107.342216491699
5745,Seychelles,SYC,1985,109.628036499023
5746,Seychelles,SYC,1986,110.412666320801
5747,Seychelles,SYC,1987,112.438957214355
5748,Seychelles,SYC,1988,113.706886291504
5749,Seychelles,SYC,1989,111.718551635742
5750,Seychelles,SYC,1991,111.029052734375
5751,Seychelles,SYC,1992,113.162437438965
5752,Seychelles,SYC,1993,112.829719543457
5753,Seychelles,SYC,1994,115.971008300781
5754,Seychelles,SYC,1995,112.993423461914
5755,Seychelles,SYC,1996,114.366523742676
5756,Seychelles,SYC,1998,99.5658569335938
5757,Seychelles,SYC,1999,73.725730895996
5758,Seychelles,SYC,2000,72.8680801391602
5759,Seychelles,SYC,2001,66.7555084228516
5760,Seychelles,SYC,2002,70.6572799682617
5761,Seychelles,SYC,2003,74.9677505493164
5762,Seychelles,SYC,2004,74.9717483520508
5763,Seychelles,SYC,2005,81.7954406738281
5764,Seychelles,SYC,2006,74.5623321533203
5765,Seychelles,SYC,2007,78.486930847168
5766,Seychelles,SYC,2008,75.6526718139648
5767,Seychelles,SYC,2009,75.5235977172852
5768,Seychelles,SYC,2010,74.1315002441406
5769,Seychelles,SYC,2011,71.9065933227539
5770,Seychelles,SYC,2012,80.88999938964841
5771,Seychelles,SYC,2013,78.3947982788085
5772,Seychelles,SYC,2014,79.1494522094727
5773,Seychelles,SYC,2015,81.6024703979492
5774,Sierra Leone,SLE,1971,9.76667022705078
5775,Sierra Leone,SLE,1972,10.4454402923584
5776,Sierra Leone,SLE,1973,11.4362096786499
5777,Sierra Leone,SLE,1974,12.141900062561
5778,Sierra Leone,SLE,1975,12.586950302124
5779,Sierra Leone,SLE,1976,12.9828195571899
5780,Sierra Leone,SLE,1977,13.6419897079468
5781,Sierra Leone,SLE,1978,14.026510238647498
5782,Sierra Leone,SLE,1979,14.6218004226685
5783,Sierra Leone,SLE,1980,14.1718397140503
5784,Sierra Leone,SLE,1981,15.7770500183105
5785,Sierra Leone,SLE,1984,19.8993701934814
5786,Sierra Leone,SLE,1985,20.9953308105469
5787,Sierra Leone,SLE,1986,18.976610183715803
5788,Sierra Leone,SLE,1988,20.9239101409912
5789,Sierra Leone,SLE,1989,17.8445796966553
5790,Sierra Leone,SLE,1990,17.5411396026611
5791,Sierra Leone,SLE,1991,17.206880569458
5792,Sierra Leone,SLE,2001,27.1355895996094
5793,Sierra Leone,SLE,2011,44.3241500854492
